Kudos Date,Kudos Type,Parent ID
"13 May 2018, 21:27:35",Activity,1569390344
"15 May 2018, 13:35:51",Activity,1571887944
"15 May 2018, 13:36:00",Activity,1573465275
"16 May 2018, 13:07:51",Activity,1574402271
"16 May 2018, 13:08:00",Activity,1574453309
"17 May 2018, 21:19:20",Activity,1578592718
"17 May 2018, 21:19:27",Activity,1578709542
"17 May 2018, 21:19:31",Activity,1578736264
"17 May 2018, 21:19:37",Activity,1578736269
"18 May 2018, 20:31:54",Activity,1580453603
"19 May 2018, 18:42:12",Activity,1581292904
"19 May 2018, 18:42:15",Activity,1581310213
"21 May 2018, 19:01:43",Activity,1586834039
"21 May 2018, 20:30:18",Activity,1587425550
"23 May 2018, 09:00:08",Activity,1589463534
"23 May 2018, 09:00:10",Activity,1589302882
"24 May 2018, 19:09:10",Activity,1591742389
"25 May 2018, 10:11:28",Activity,1593877833
"29 May 2018, 20:15:06",Activity,1603560736
"2 Jun 2018, 10:48:00",Activity,1609911501
"3 Jun 2018, 08:44:49",Activity,1613060716
"3 Jun 2018, 08:44:54",Activity,1612395719
"3 Jun 2018, 08:45:15",Activity,1612763745
"3 Jun 2018, 08:49:12",Activity,1611740753
"10 Jun 2018, 08:04:57",Activity,1627547783
"10 Jun 2018, 08:06:14",Activity,1626943247
"10 Jun 2018, 08:06:45",Activity,1626654758
"10 Jun 2018, 08:06:47",Activity,1626606888
"10 Jun 2018, 08:06:52",Activity,1626407603
"10 Jun 2018, 21:06:01",Activity,1630059598
"12 Jun 2018, 10:15:29",Activity,1633267338
"12 Jun 2018, 10:15:47",Activity,1632488187
"12 Jun 2018, 10:16:12",Activity,1632456233
"12 Jun 2018, 10:16:24",Activity,1632226365
"15 Jun 2018, 22:54:58",Activity,1640588460
"15 Jun 2018, 22:56:11",Activity,1639872433
"15 Jun 2018, 22:56:21",Activity,1638760485
"15 Jun 2018, 22:57:36",Activity,1638782235
"18 Jun 2018, 09:27:28",Activity,1643831044
"18 Jun 2018, 20:52:20",Activity,1647124465
"21 Jun 2018, 07:22:07",Activity,1652212903
"21 Jun 2018, 20:48:53",Activity,1653512307
"21 Jun 2018, 20:50:03",Activity,1653358955
"21 Jun 2018, 20:51:44",Activity,1652726225
"22 Jun 2018, 20:43:00",Activity,1654852667
"24 Jun 2018, 07:39:17",Activity,1656918521
"24 Jun 2018, 07:39:22",Activity,1656721800
"24 Jun 2018, 07:40:35",Activity,1657542881
"24 Jun 2018, 07:40:39",Activity,1657438797
"24 Jun 2018, 07:40:58",Activity,1656467978
"24 Jun 2018, 14:23:46",Activity,1659201998
"24 Jun 2018, 14:24:31",Activity,1658391032
"24 Jun 2018, 14:28:04",Activity,1658646435
"25 Jun 2018, 09:19:42",Activity,1660634067
"26 Jun 2018, 15:11:19",Activity,1661040017
"1 Jul 2018, 19:34:47",Activity,1674834149
"2 Jul 2018, 21:01:10",Activity,1675863143
"2 Jul 2018, 21:03:53",Activity,1676043424
"4 Jul 2018, 22:08:09",Activity,1681504472
"4 Jul 2018, 22:39:26",Activity,1679240906
"4 Jul 2018, 22:39:31",Activity,1680024796
"9 Jul 2018, 11:13:11",Activity,1690134887
"9 Jul 2018, 22:22:57",Activity,1688977889
"10 Jul 2018, 12:47:26",Activity,1692825400
"10 Jul 2018, 14:05:10",Activity,1693217343
"11 Jul 2018, 12:25:51",Activity,1695077427
"11 Jul 2018, 12:26:17",Activity,1694844131
"11 Jul 2018, 12:26:20",Activity,1694768558
"11 Jul 2018, 12:26:26",Activity,1694337868
"11 Jul 2018, 12:27:22",Activity,1693932398
"11 Jul 2018, 12:27:27",Activity,1694105252
"12 Jul 2018, 13:30:10",Activity,1697476687
"12 Jul 2018, 13:30:12",Activity,1697484793
"14 Jul 2018, 07:18:39",Activity,1698682055
"14 Jul 2018, 13:34:34",Activity,1701559002
"14 Jul 2018, 13:35:55",Activity,1701161237
"15 Jul 2018, 06:53:24",Activity,1703274225
"16 Jul 2018, 15:41:33",Activity,1705231835
"16 Jul 2018, 15:41:39",Activity,1705043148
"16 Jul 2018, 15:41:44",Activity,1705013229
"16 Jul 2018, 15:41:58",Activity,1704833783
"18 Jul 2018, 06:47:19",Activity,1709651760
"18 Jul 2018, 06:47:40",Activity,1709299726
"18 Jul 2018, 06:47:46",Activity,1709313507
"19 Jul 2018, 23:10:09",Activity,1713944013
"21 Jul 2018, 22:18:30",Activity,1718413112
"21 Jul 2018, 22:18:46",Activity,1717308413
"21 Jul 2018, 22:18:49",Activity,1717234614
"22 Jul 2018, 09:14:47",Activity,1718643627
"22 Jul 2018, 10:39:42",Activity,1719577272
"26 Jul 2018, 16:04:59",Activity,1727795207
"26 Jul 2018, 20:23:19",Activity,1729701783
"26 Jul 2018, 20:23:47",Activity,1729874979
"28 Jul 2018, 12:33:19",Activity,1732787875
"28 Jul 2018, 12:33:21",Activity,1732761753
"28 Jul 2018, 12:33:23",Activity,1732761584
"28 Jul 2018, 18:39:51",Activity,1733920941
"28 Jul 2018, 23:06:50",Activity,1734005976
"29 Jul 2018, 13:38:27",Activity,1735611535
"29 Jul 2018, 21:17:01",Activity,1735796112
"30 Jul 2018, 08:54:27",Activity,1736781450
"30 Jul 2018, 08:54:33",Activity,1736023263
"31 Jul 2018, 11:32:00",Activity,1739514024
"1 Aug 2018, 10:28:48",Activity,1741677506
"2 Aug 2018, 12:33:57",Activity,1740774474
"4 Aug 2018, 12:08:06",Activity,1748660446
"4 Aug 2018, 12:08:08",Activity,1748668486
"4 Aug 2018, 12:09:29",Activity,1748753163
"4 Aug 2018, 15:05:22",Activity,1749090987
"6 Aug 2018, 08:43:31",Activity,1753307487
"6 Aug 2018, 15:30:48",Activity,1753801877
"7 Aug 2018, 12:43:38",Activity,1755506297
"7 Aug 2018, 12:43:42",Activity,1754422994
"7 Aug 2018, 12:43:56",Activity,1754228211
"7 Aug 2018, 12:44:05",Activity,1754204685
"7 Aug 2018, 19:00:06",Activity,1756620166
"7 Aug 2018, 19:00:14",Activity,1756491681
"7 Aug 2018, 22:28:07",Activity,1756845562
"7 Aug 2018, 22:28:19",Activity,1756845616
"7 Aug 2018, 22:29:20",Activity,1756896321
"8 Aug 2018, 13:05:24",Activity,1758160959
"8 Aug 2018, 13:10:28",Activity,1757373219
"8 Aug 2018, 17:44:44",Activity,1758733445
"9 Aug 2018, 08:46:48",Activity,1759174297
"9 Aug 2018, 08:46:49",Activity,1759196143
"9 Aug 2018, 08:46:52",Activity,1759050049
"9 Aug 2018, 08:47:01",Activity,1759380400
"9 Aug 2018, 08:47:04",Activity,1759379474
"10 Aug 2018, 08:32:32",Activity,1761086702
"10 Aug 2018, 08:33:14",Activity,1760930511
"10 Aug 2018, 14:36:24",Activity,1762232439
"11 Aug 2018, 14:03:20",Activity,1764576206
"11 Aug 2018, 14:03:21",Activity,1764576050
"11 Aug 2018, 14:03:23",Activity,1764721872
"11 Aug 2018, 14:03:28",Activity,1764576973
"12 Aug 2018, 15:24:20",Activity,1766928083
"12 Aug 2018, 15:27:40",Activity,1765690992
"12 Aug 2018, 22:46:14",Activity,1768261203
"12 Aug 2018, 22:46:43",Activity,1767774570
"14 Aug 2018, 14:55:51",Activity,1770416822
"14 Aug 2018, 14:55:57",Activity,1769884128
"14 Aug 2018, 14:56:11",Activity,1769757576
"14 Aug 2018, 14:56:20",Activity,1769384278
"14 Aug 2018, 20:59:14",Activity,1772259080
"14 Aug 2018, 20:59:16",Activity,1772271860
"20 Aug 2018, 22:08:21",Activity,1785919428
"20 Aug 2018, 22:08:28",Activity,1785375515
"21 Aug 2018, 11:24:41",Activity,1786919631
"21 Aug 2018, 11:24:45",Activity,1786811266
"22 Aug 2018, 10:52:47",Activity,1787570260
"22 Aug 2018, 10:52:48",Activity,1787702354
"22 Aug 2018, 10:52:54",Activity,1788316327
"22 Aug 2018, 10:53:03",Activity,1787831086
"22 Aug 2018, 22:45:00",Activity,1790258048
"22 Aug 2018, 22:45:28",Activity,1789627263
"25 Aug 2018, 14:30:13",Activity,1796389684
"25 Aug 2018, 14:30:14",Activity,1796311728
"27 Aug 2018, 14:37:41",Activity,1800526739
"27 Aug 2018, 14:38:50",Activity,1797071254
"27 Aug 2018, 17:50:17",Activity,1801225156
"28 Aug 2018, 06:11:26",Activity,1800131169
"28 Aug 2018, 06:23:11",Activity,1797880540
"29 Aug 2018, 09:18:04",Activity,1803532297
"29 Aug 2018, 20:23:54",Activity,1805694549
"29 Aug 2018, 20:24:01",Activity,1805142767
"3 Sep 2018, 20:07:01",Activity,1814656583
"3 Sep 2018, 20:07:20",Activity,1814670346
"3 Sep 2018, 20:07:56",Activity,1814670634
"3 Sep 2018, 20:58:02",Activity,1817328328
"3 Sep 2018, 20:58:26",Activity,1817047130
"3 Sep 2018, 20:58:50",Activity,1815455084
"5 Sep 2018, 12:07:34",Activity,1819345781
"5 Sep 2018, 23:11:39",Activity,1821653083
"6 Sep 2018, 07:19:55",Activity,1821819009
"6 Sep 2018, 17:53:42",Activity,1823022373
"7 Sep 2018, 18:18:07",Activity,1825791034
"7 Sep 2018, 18:18:30",Activity,1825536720
"7 Sep 2018, 18:18:33",Activity,1825537292
"8 Sep 2018, 09:27:09",Activity,1826806049
"8 Sep 2018, 09:27:10",Activity,1826821547
"8 Sep 2018, 09:27:11",Activity,1826802040
"8 Sep 2018, 15:42:29",Activity,1826901333
"12 Sep 2018, 04:01:25",Activity,1834704674
"12 Sep 2018, 17:24:15",Activity,1836322832
"12 Sep 2018, 17:24:26",Activity,1836062629
"12 Sep 2018, 17:24:30",Activity,1835368376
"12 Sep 2018, 17:24:39",Activity,1835112285
"12 Sep 2018, 17:24:44",Activity,1835021614
"12 Sep 2018, 17:24:54",Activity,1834806900
"12 Sep 2018, 17:25:35",Activity,1833439399
"12 Sep 2018, 21:36:41",Activity,1837344687
"13 Sep 2018, 13:34:48",Activity,1838189692
"13 Sep 2018, 20:08:33",Activity,1839543453
"13 Sep 2018, 20:09:14",Activity,1837516712
"14 Sep 2018, 22:29:12",Activity,1841689310
"18 Sep 2018, 12:57:48",Activity,1849628379
"20 Sep 2018, 05:36:27",Activity,1850263695
"20 Sep 2018, 05:36:54",Activity,1850519576
"20 Sep 2018, 05:36:56",Activity,1850497737
"20 Sep 2018, 05:37:05",Activity,1851398919
"20 Sep 2018, 05:37:13",Activity,1851493872
"20 Sep 2018, 05:37:27",Activity,1852712057
"20 Sep 2018, 05:38:12",Activity,1852779405
"20 Sep 2018, 05:38:22",Activity,1853376472
"22 Sep 2018, 15:10:39",Activity,1858089226
"22 Sep 2018, 15:11:02",Activity,1858113295
"22 Sep 2018, 15:11:06",Activity,1858111193
"22 Sep 2018, 15:11:44",Activity,1858285155
"23 Sep 2018, 23:28:35",Activity,1860720944
"24 Sep 2018, 05:29:20",Activity,1860632921
"24 Sep 2018, 15:10:00",Activity,1862373338
"29 Sep 2018, 14:13:04",Activity,1872948549
"30 Sep 2018, 17:23:24",Activity,1875519974
"30 Sep 2018, 17:23:40",Activity,1873516329
"1 Oct 2018, 18:15:14",Activity,1877977606
"1 Oct 2018, 18:15:35",Activity,1875191779
"3 Oct 2018, 06:18:09",Activity,1880080294
"3 Oct 2018, 06:18:14",Activity,1880096146
"3 Oct 2018, 06:19:50",Activity,1879211603
"3 Oct 2018, 06:19:59",Activity,1878007727
"3 Oct 2018, 06:20:10",Activity,1878621430
"3 Oct 2018, 21:20:40",Activity,1882199201
"3 Oct 2018, 21:20:49",Activity,1882136588
"3 Oct 2018, 23:00:43",Activity,1882465463
"4 Oct 2018, 11:54:49",Activity,1882832871
"5 Oct 2018, 08:39:46",Activity,1884643350
"6 Oct 2018, 13:09:08",Activity,1887446640
"6 Oct 2018, 23:52:18",Activity,1887666216
"6 Oct 2018, 23:52:20",Activity,1887771294
"6 Oct 2018, 23:52:27",Activity,1888198499
"8 Oct 2018, 12:30:54",Activity,1891797527
"8 Oct 2018, 12:57:57",Activity,1891837598
"8 Oct 2018, 19:35:42",Activity,1892509390
"8 Oct 2018, 19:35:53",Activity,1891888136
"8 Oct 2018, 19:36:02",Activity,1891311085
"8 Oct 2018, 19:36:20",Activity,1892439974
"8 Oct 2018, 19:36:23",Activity,1892413169
"9 Oct 2018, 08:29:50",Activity,1893445847
"9 Oct 2018, 15:13:16",Activity,1893986852
"9 Oct 2018, 17:57:28",Activity,1894457754
"9 Oct 2018, 21:34:41",Activity,1894597465
"9 Oct 2018, 21:34:45",Activity,1894605020
"9 Oct 2018, 21:34:50",Activity,1894802778
"9 Oct 2018, 21:34:52",Activity,1894591103
"9 Oct 2018, 21:34:59",Activity,1894546309
"11 Oct 2018, 12:26:28",Activity,1897907226
"11 Oct 2018, 12:26:29",Activity,1897870202
"11 Oct 2018, 12:26:39",Activity,1897774417
"11 Oct 2018, 12:26:44",Activity,1897552793
"11 Oct 2018, 20:18:19",Activity,1898766347
"11 Oct 2018, 20:18:21",Activity,1898655751
"11 Oct 2018, 20:18:31",Activity,1898296324
"12 Oct 2018, 14:36:14",Activity,1896802529
"12 Oct 2018, 14:36:17",Activity,1896841919
"14 Oct 2018, 13:39:48",Activity,1903943461
"14 Oct 2018, 13:42:17",Activity,1903946433
"14 Oct 2018, 13:42:20",Activity,1903908969
"14 Oct 2018, 13:43:03",Activity,1903976703
"14 Oct 2018, 17:32:11",Activity,1904935484
"14 Oct 2018, 17:32:24",Activity,1904825021
"14 Oct 2018, 17:32:38",Activity,1904485883
"15 Oct 2018, 11:41:37",Activity,1906112810
"15 Oct 2018, 13:25:03",Activity,1904465382
"15 Oct 2018, 20:00:33",Activity,1906963859
"15 Oct 2018, 20:00:39",Activity,1906817156
"15 Oct 2018, 20:01:44",Activity,1906714814
"15 Oct 2018, 22:29:34",Activity,1907110088
"17 Oct 2018, 07:20:13",Activity,1908987948
"17 Oct 2018, 07:20:14",Activity,1909001693
"17 Oct 2018, 07:21:28",Activity,1908896291
"17 Oct 2018, 07:21:31",Activity,1908906326
"17 Oct 2018, 07:21:42",Activity,1909739597
"18 Oct 2018, 17:59:49",Activity,1912743035
"18 Oct 2018, 18:00:09",Activity,1912280996
"18 Oct 2018, 18:00:17",Activity,1911819082
"18 Oct 2018, 18:00:30",Activity,1910984899
"18 Oct 2018, 18:00:31",Activity,1911115948
"18 Oct 2018, 18:00:36",Activity,1910850084
"18 Oct 2018, 20:48:40",Activity,1913088787
"18 Oct 2018, 20:49:30",Activity,1912971842
"18 Oct 2018, 20:52:57",Activity,1912991028
"19 Oct 2018, 12:29:38",Activity,1914116562
"19 Oct 2018, 20:17:58",Activity,1914891894
"20 Oct 2018, 15:50:10",Activity,1916401027
"20 Oct 2018, 15:50:32",Activity,1915814314
"20 Oct 2018, 15:50:43",Activity,1915505390
"20 Oct 2018, 15:50:47",Activity,1915186172
"20 Oct 2018, 15:50:50",Activity,1914979272
"20 Oct 2018, 22:52:33",Activity,1916600031
"21 Oct 2018, 12:39:29",Activity,1918425964
"21 Oct 2018, 12:39:38",Activity,1918371330
"21 Oct 2018, 12:39:45",Activity,1918206684
"21 Oct 2018, 12:40:49",Activity,1917375681
"21 Oct 2018, 12:40:53",Activity,1916867857
"21 Oct 2018, 12:40:58",Activity,1916600985
"21 Oct 2018, 12:41:02",Activity,1916496958
"21 Oct 2018, 12:41:07",Activity,1916496897
"21 Oct 2018, 13:47:27",Activity,1918658375
"21 Oct 2018, 13:47:40",Activity,1918167630
"21 Oct 2018, 13:48:07",Activity,1918656487
"21 Oct 2018, 16:36:56",Activity,1918342889
"21 Oct 2018, 19:08:07",Activity,1919372852
"21 Oct 2018, 19:08:20",Activity,1919200896
"21 Oct 2018, 19:08:26",Activity,1918814014
"22 Oct 2018, 18:21:52",Activity,1920873618
"23 Oct 2018, 10:55:50",Activity,1921284953
"23 Oct 2018, 14:36:23",Activity,1922522164
"23 Oct 2018, 15:58:15",Activity,1922723694
"24 Oct 2018, 10:43:45",Activity,1923612258
"24 Oct 2018, 10:43:53",Activity,1923355287
"24 Oct 2018, 10:43:55",Activity,1923315316
"24 Oct 2018, 10:43:57",Activity,1923260991
"24 Oct 2018, 10:44:24",Activity,1924016084
"24 Oct 2018, 10:44:27",Activity,1923431450
"24 Oct 2018, 10:44:32",Activity,1924041471
"24 Oct 2018, 10:44:37",Activity,1924090636
"24 Oct 2018, 10:45:25",Activity,1924261539
"24 Oct 2018, 12:41:33",Activity,1924492188
"24 Oct 2018, 12:41:42",Activity,1924488431
"25 Oct 2018, 06:21:47",Activity,1925297520
"25 Oct 2018, 11:19:57",Activity,1926213651
"25 Oct 2018, 11:20:06",Activity,1925974476
"25 Oct 2018, 16:23:32",Activity,1926737474
"25 Oct 2018, 16:23:56",Activity,1926437843
"25 Oct 2018, 18:36:11",Activity,1926988432
"25 Oct 2018, 18:36:15",Activity,1926828593
"25 Oct 2018, 18:36:21",Activity,1926828620
"25 Oct 2018, 18:36:24",Activity,1927047824
"26 Oct 2018, 10:57:51",Activity,1928054566
"26 Oct 2018, 10:58:05",Activity,1927990547
"26 Oct 2018, 10:58:15",Activity,1928004241
"26 Oct 2018, 10:58:26",Activity,1927326724
"26 Oct 2018, 14:09:38",Activity,1928309520
"27 Oct 2018, 09:25:59",Activity,1929506048
"27 Oct 2018, 09:48:42",Activity,1929581026
"27 Oct 2018, 09:48:48",Activity,1929626164
"27 Oct 2018, 09:49:14",Activity,1929523052
"27 Oct 2018, 17:23:03",Activity,1930377355
"27 Oct 2018, 17:23:33",Activity,1930171841
"27 Oct 2018, 17:23:40",Activity,1930106832
"27 Oct 2018, 17:24:01",Activity,1930088503
"27 Oct 2018, 17:24:11",Activity,1929937922
"29 Oct 2018, 15:52:52",Activity,1934127820
"29 Oct 2018, 19:38:44",Activity,1934398829
"29 Oct 2018, 19:38:51",Activity,1934412610
"29 Oct 2018, 19:39:08",Activity,1934281633
"30 Oct 2018, 13:12:21",Activity,1935699103
"30 Oct 2018, 13:12:23",Activity,1935674847
"30 Oct 2018, 16:11:23",Activity,1935743826
"30 Oct 2018, 16:11:37",Activity,1934598576
"31 Oct 2018, 18:13:57",Activity,1937103982
"31 Oct 2018, 18:14:03",Activity,1934031485
"31 Oct 2018, 18:14:08",Activity,1928815644
"31 Oct 2018, 21:18:45",Activity,1938225300
"31 Oct 2018, 21:18:46",Activity,1938286835
"31 Oct 2018, 21:18:52",Activity,1938288134
"1 Nov 2018, 23:51:05",Activity,1940304311
"1 Nov 2018, 23:51:18",Activity,1938686535
"1 Nov 2018, 23:51:32",Activity,1939994015
"1 Nov 2018, 23:51:38",Activity,1940057641
"1 Nov 2018, 23:51:45",Activity,1940047461
"2 Nov 2018, 06:55:35",Activity,1940649715
"3 Nov 2018, 10:11:13",Activity,1942644154
"3 Nov 2018, 10:11:17",Activity,1942684445
"3 Nov 2018, 10:11:27",Activity,1942664710
"3 Nov 2018, 10:11:44",Activity,1941798918
"3 Nov 2018, 10:11:49",Activity,1941693880
"3 Nov 2018, 10:12:11",Activity,1941603110
"3 Nov 2018, 15:25:01",Activity,1943316935
"4 Nov 2018, 22:56:42",Activity,1943846772
"4 Nov 2018, 22:56:45",Activity,1945496615
"4 Nov 2018, 22:56:56",Activity,1945049036
"4 Nov 2018, 22:57:02",Activity,1944963348
"4 Nov 2018, 22:57:03",Activity,1944986061
"4 Nov 2018, 22:57:06",Activity,1945212502
"4 Nov 2018, 22:57:25",Activity,1945394922
"4 Nov 2018, 22:57:51",Activity,1945352976
"4 Nov 2018, 22:57:55",Activity,1945500659
"5 Nov 2018, 09:51:47",Activity,1947066344
"5 Nov 2018, 11:52:52",Activity,1946105181
"5 Nov 2018, 13:49:28",Activity,1947418981
"5 Nov 2018, 13:49:29",Activity,1947405683
"6 Nov 2018, 10:13:09",Activity,1948909185
"6 Nov 2018, 13:50:07",Activity,1949237496
"6 Nov 2018, 13:50:11",Activity,1949204954
"6 Nov 2018, 19:29:58",Activity,1949783116
"6 Nov 2018, 19:30:02",Activity,1949781200
"7 Nov 2018, 09:47:04",Activity,1950195866
"7 Nov 2018, 09:47:16",Activity,1950067100
"7 Nov 2018, 09:47:34",Activity,1949967639
"8 Nov 2018, 15:12:05",Activity,1951909952
"8 Nov 2018, 15:12:15",Activity,1951966166
"8 Nov 2018, 19:28:38",Activity,1953591181
"8 Nov 2018, 20:43:51",Activity,1953643496
"8 Nov 2018, 20:44:10",Activity,1953594144
"8 Nov 2018, 20:50:49",Activity,1953679987
"8 Nov 2018, 21:09:14",Activity,1953784105
"9 Nov 2018, 18:44:43",Activity,1955027190
"10 Nov 2018, 15:16:58",Activity,1956455162
"10 Nov 2018, 15:17:21",Activity,1956701024
"10 Nov 2018, 17:59:29",Activity,1957019628
"12 Nov 2018, 11:37:30",Activity,1960158869
"12 Nov 2018, 11:37:38",Activity,1959718033
"12 Nov 2018, 11:37:40",Activity,1959644408
"12 Nov 2018, 11:37:47",Activity,1959088638
"12 Nov 2018, 11:37:54",Activity,1958637438
"12 Nov 2018, 11:38:00",Activity,1958600414
"12 Nov 2018, 11:38:11",Activity,1957896785
"12 Nov 2018, 11:38:15",Activity,1957908598
"12 Nov 2018, 20:51:59",Activity,1960297794
"14 Nov 2018, 13:04:52",Activity,1964137536
"14 Nov 2018, 13:05:02",Activity,1962989306
"14 Nov 2018, 13:05:03",Activity,1962962417
"14 Nov 2018, 13:05:06",Activity,1962972642
"14 Nov 2018, 13:05:07",Activity,1962993848
"15 Nov 2018, 16:02:43",Activity,1965585912
"15 Nov 2018, 16:02:49",Activity,1964929736
"15 Nov 2018, 16:02:49",Activity,1964934409
"15 Nov 2018, 16:03:08",Activity,1964662772
"16 Nov 2018, 22:05:52",Activity,1967777709
"16 Nov 2018, 22:05:54",Activity,1967773031
"16 Nov 2018, 22:06:00",Activity,1967567180
"16 Nov 2018, 22:06:51",Activity,1966537084
"17 Nov 2018, 13:03:13",Activity,1969527739
"17 Nov 2018, 13:04:21",Activity,1969525289
"17 Nov 2018, 13:04:32",Activity,1969359741
"17 Nov 2018, 13:04:34",Activity,1969358347
"17 Nov 2018, 13:04:38",Activity,1969508056
"17 Nov 2018, 13:05:02",Activity,1969202012
"18 Nov 2018, 08:56:33",Activity,1970457269
"19 Nov 2018, 16:39:30",Activity,1973633545
"19 Nov 2018, 16:39:33",Activity,1973640650
"19 Nov 2018, 16:39:52",Activity,1973338681
"19 Nov 2018, 19:17:20",Activity,1973854585
"20 Nov 2018, 12:51:34",Activity,1973857613
"21 Nov 2018, 15:54:45",Activity,1977162555
"21 Nov 2018, 15:55:17",Activity,1977013247
"21 Nov 2018, 15:55:30",Activity,1977051233
"21 Nov 2018, 15:55:32",Activity,1976688864
"21 Nov 2018, 15:55:35",Activity,1976532470
"22 Nov 2018, 20:55:52",Activity,1979548450
"22 Nov 2018, 20:55:57",Activity,1979446644
"22 Nov 2018, 20:56:48",Activity,1977666416
"22 Nov 2018, 20:56:56",Activity,1977853175
"22 Nov 2018, 20:57:55",Activity,1977567881
"22 Nov 2018, 20:58:07",Activity,1977536961
"23 Nov 2018, 13:33:32",Activity,1980422489
"24 Nov 2018, 13:38:02",Activity,1982093226
"24 Nov 2018, 13:38:04",Activity,1982069502
"24 Nov 2018, 13:38:08",Activity,1982094669
"24 Nov 2018, 13:38:45",Activity,1981540078
"24 Nov 2018, 13:38:52",Activity,1980734362
"24 Nov 2018, 16:59:55",Activity,1982192491
"24 Nov 2018, 17:00:14",Activity,1982459448
"25 Nov 2018, 16:56:11",Activity,1983988035
"25 Nov 2018, 16:56:15",Activity,1983973538
"27 Nov 2018, 12:33:12",Activity,1985856504
"27 Nov 2018, 12:33:38",Activity,1984760588
"27 Nov 2018, 12:33:45",Activity,1984688702
"27 Nov 2018, 12:33:46",Activity,1984656086
"27 Nov 2018, 12:33:58",Activity,1984902584
"28 Nov 2018, 19:18:17",Activity,1989816000
"29 Nov 2018, 22:33:34",Activity,1991641911
"3 Dec 2018, 18:08:21",Activity,1998230383
"3 Dec 2018, 18:08:26",Activity,1998007076
"3 Dec 2018, 18:08:27",Activity,1998030758
"3 Dec 2018, 18:09:29",Activity,1996592236
"3 Dec 2018, 18:09:51",Activity,1996308817
"3 Dec 2018, 18:10:16",Activity,1996193395
"3 Dec 2018, 18:10:35",Activity,1997205138
"3 Dec 2018, 18:10:40",Activity,1996972970
"3 Dec 2018, 18:10:46",Activity,1997525071
"3 Dec 2018, 21:08:17",Activity,1998310781
"4 Dec 2018, 13:21:05",Activity,1999625983
"4 Dec 2018, 13:52:36",Activity,1999661984
"6 Dec 2018, 14:31:09",Activity,2002909207
"6 Dec 2018, 14:35:01",Activity,2002267780
"6 Dec 2018, 14:35:05",Activity,2002305339
"6 Dec 2018, 14:35:41",Activity,2000228111
"6 Dec 2018, 14:35:43",Activity,2000215396
"6 Dec 2018, 14:36:11",Activity,2000049680
"7 Dec 2018, 21:52:33",Activity,2004919879
